generation,pop0,pop1,pop2,pop3,pop4,pop5,pop6,pop7,pop8,pop9,pop10,pop11,pop12,pop13,pop14,pop15
25118,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25119,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25120,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25121,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25122,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25123,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25124,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25125,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25126,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25127,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25128,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25129,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25130,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25131,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25132,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25133,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25134,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25135,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25136,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25137,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25138,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25139,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25140,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25141,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25142,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25143,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25144,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25145,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25146,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25147,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25148,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25149,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25150,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25151,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25152,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25153,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25154,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25155,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25156,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25157,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25158,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25159,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25160,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25161,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25162,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25163,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25164,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25165,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25166,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25167,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25168,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25169,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25170,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25171,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25172,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25173,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25174,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25175,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25176,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25177,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25178,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25179,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25180,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25181,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25182,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25183,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25184,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25185,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25186,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25187,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25188,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25189,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25190,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25191,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25192,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25193,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25194,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25195,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25196,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25197,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25198,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25199,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25200,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25201,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25202,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25203,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25204,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25205,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25206,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25207,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25208,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25209,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25210,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25211,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25212,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25213,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25214,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25215,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25216,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25217,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25218,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25219,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25220,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25221,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25222,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25223,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25224,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25225,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25226,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25227,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25228,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25229,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25230,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25231,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25232,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25233,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25234,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25235,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25236,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25237,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25238,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25239,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25240,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25241,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25242,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25243,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25244,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25245,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25246,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25247,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25248,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25249,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25250,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25251,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25252,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25253,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25254,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25255,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25256,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25257,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25258,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25259,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25260,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25261,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25262,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25263,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25264,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25265,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25266,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25267,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25268,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25269,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25270,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25271,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25272,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25273,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25274,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25275,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25276,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25277,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25278,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25279,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25280,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25281,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25282,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25283,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25284,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25285,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25286,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25287,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25288,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25289,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25290,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25291,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25292,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25293,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25294,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25295,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25296,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25297,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25298,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25299,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25300,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25301,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25302,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25303,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25304,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25305,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25306,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25307,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25308,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25309,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25310,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25311,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25312,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25313,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25314,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25315,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25316,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25317,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25318,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25319,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25320,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25321,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25322,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25323,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25324,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25325,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25326,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25327,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25328,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25329,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25330,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25331,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25332,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25333,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25334,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25335,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25336,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25337,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25338,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25339,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25340,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25341,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25342,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25343,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25344,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25345,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25346,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25347,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25348,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25349,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25350,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25351,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25352,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25353,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25354,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25355,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25356,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25357,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25358,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25359,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25360,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25361,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25362,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25363,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25364,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25365,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25366,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25367,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25368,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25369,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25370,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25371,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25372,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25373,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25374,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25375,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25376,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25377,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25378,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25379,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25380,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25381,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25382,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25383,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25384,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25385,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25386,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25387,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25388,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25389,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25390,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25391,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25392,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25393,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25394,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25395,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25396,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25397,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25398,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25399,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25400,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25401,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25402,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25403,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25404,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25405,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25406,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25407,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25408,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25409,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25410,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25411,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25412,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25413,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25414,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25415,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25416,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25417,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25418,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25419,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25420,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25421,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25422,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25423,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25424,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25425,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25426,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25427,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25428,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25429,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25430,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25431,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25432,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25433,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25434,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25435,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25436,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25437,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25438,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25439,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25440,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25441,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25442,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25443,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25444,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25445,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25446,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25447,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25448,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25449,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25450,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25451,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25452,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25453,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25454,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25455,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
25456,0,0,0,2,0,3,458,8223,0,1,166,1664,62,1323,224959,4763138
